,sp_type_id,sp_type_name,cv_position,sp_type_probabilities,id
1590,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q15172
1591,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LVE2
1592,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q38950
1593,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NRG9
1594,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8RWD9
1595,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P85515
1596,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UKU7
1597,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P84183
1598,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P60709
1599,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9R1T5
1600,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96HD9
1601,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8LPN3
1602,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9P6I7
1603,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P55263
1604,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P87017
1605,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O04375
1606,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q38951
1607,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8VHK0
1608,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LQ98
1609,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O14561
1610,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P18091
1611,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9D6Z0
1612,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O43707
1613,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9JKV1
1614,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6DBQ1
1615,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Z0E3
1616,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P48644
1617,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4I7I0
1618,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6NS38
1619,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8W583
1620,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q15699
1621,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q16186
1622,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SJG4
1623,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NQ31
1624,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q53H80
1625,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9QYR9
1626,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C9K7
1627,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q25C79
1628,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q05753
1629,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P35609
1630,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5SUE7
1631,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q09669
1632,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LMX5
1633,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A9ZSZ2
1634,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9P0M2
1635,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q63014
1636,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9VQI9
1637,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O22130
1638,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6JP77
1639,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4KGQ0
1640,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6IMN8
1641,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C7I8
1642,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O74798
1643,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9USM1
1644,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UL18
1645,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P10275
1646,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q09687
1647,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9DBR0
1648,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BT30
1649,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P10986
1650,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q91XE4
1651,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P38628
1652,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9H9L7
1653,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9VS59
1654,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q93ZC5
1655,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P00883
1656,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ZU52
1657,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9CQW7
1658,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O42881
1659,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P39413
1660,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P50161
1661,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ZVD5
1662,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9S7C9
1663,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8VXQ2
1664,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],C9JRZ8
1665,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9D1F4
1666,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9JHW9
1667,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SJQ9
1668,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9H161
1669,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96K21
1670,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P15207
1671,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P05062
1672,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LF98
1673,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8IWZ3
1674,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],G5EGA3
1675,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8R560
1676,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],G3V8Y7
1677,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9H9G7
1678,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q944G9
1679,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0CB42
1680,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q924C5
1681,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C7I5
1682,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FR37
1683,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P31166
1684,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P05089
1685,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99856
1686,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q18510
1687,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SRW7
1688,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8LGE3
1689,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P05549
1690,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q92754
1691,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P53940
1692,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q86VW2
1693,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q15327
1694,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O75179
1695,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q66PJ3
1696,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Z206
1697,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SGD6
1698,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96N21
1699,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9CPV2
1700,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9M8M7
1701,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NX46
1702,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O95376
1703,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4HX80
1704,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q63087
1705,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8N9V6
1706,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8NFD5
1707,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q64364
1708,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9STG9
1709,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9S7D8
1710,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O08697
1711,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O22241
1712,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9M1S3
1713,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O96621
1714,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P32381
1715,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8IZT6
1716,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O43313
1717,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FNJ8
1718,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UUJ1
1719,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P45890
1720,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8RYC8
1721,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8N726
1722,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q92888
1723,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O94630
1724,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P61160
1725,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q84M92
1726,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P80428
1727,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q940D0
1728,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0DMR3
1729,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9HBZ2
1730,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SSE7
1731,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P61158
1732,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6EPG8
1733,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8VWJ6
1734,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7ZTP2
1735,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q19705
1736,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P42528
1737,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ZWJ9
1738,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P01096
1739,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9GZN1
1740,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ULI0
1741,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SSS9
1742,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P12113
1743,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0C7T6
1744,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P54253
1745,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q03565
1746,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8VZ20
1747,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P46561
1748,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9DEE9
1749,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8VWG4
1750,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q2UGZ7
1751,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Y751
1752,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9VX09
1753,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q86TL0
1754,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UII2
1755,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q52EB3
1756,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P54254
1757,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UQB9
1758,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O75531
1759,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O59673
1760,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99929
1761,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O94354
1762,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96250
1763,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q0WTP1
1764,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9JLZ3
1765,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q92843
1766,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q3MKQ1
1767,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q28177
1768,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BYV9
1769,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q66KV4
1770,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P41182
1771,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q93560
1772,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9EPW1
1773,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LFD5
1774,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0C7T5
1775,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ZP27
1776,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Z2F6
1777,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LSQ3
1778,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8WXE1
1779,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UBB4
1780,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q09LL3
1781,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UHR4
1782,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99MQ1
1783,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q14032
1784,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P97303
1785,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O24174
1786,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6NTS2
1787,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4I443
1788,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8SY41
1789,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q09242
1790,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A0JNT9
1791,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BUT1
1792,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BXY8
1793,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UBW5
1794,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8TDC3
1795,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ER24
1796,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O70305
1797,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q156A1
1798,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9VLU0
1799,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O23304
1800,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8N9W6
1801,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],D4A7T3
1802,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C682
1803,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O00327
1804,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8JIR0
1805,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NSY1
1806,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LF68
1807,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8K2F0
1808,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8BRN9
1809,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P43569
1810,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P04352
1811,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FHP6
1812,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LP65
1813,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8L999
1814,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0DH97
1815,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q91Y44
1816,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q84LG2
1817,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8NCU7
1818,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96PG8
1819,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],K7QHS5
1820,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q3TZW7
1821,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q06002
1822,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q58F21
1823,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P34537
1824,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O36018
1825,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BX70
1826,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q66HA5
1827,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P05933
1828,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9VXH6
1829,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Y3E2
1830,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q921C3
1831,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NP86
1832,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O70445
1833,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9H165
1834,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q95Y80
1835,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9R224
1836,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6PDU5
1837,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5U5M8
1838,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q24207
1839,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9H0C5
1840,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P27140
1841,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9WTL8
1842,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P38398
1843,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6P6S3
1844,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O54825
1845,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6P1N0
1846,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q11002
1847,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q63810
1848,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6UB35
1849,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A6NLJ0
1850,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FU27
1851,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O14008
1852,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96MI9
1853,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q501B2
1854,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q4AC94
1855,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q941Q3
1856,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q924M5
1857,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8RXD4
1858,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F1R5H6
1859,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6EVK6
1860,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9P370
1861,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5T440
1862,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8K3W3
1863,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q682I1
1864,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q80X66
1865,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P20290
1866,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q08492
1867,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q84N48
1868,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O75828
1869,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q2M329
1870,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q86YS7
1871,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5T0F9
1872,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5Z807
1873,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O80683
1874,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],G5EDN6
1875,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],G5ED41
1876,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q27294
1877,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P33076
1878,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P38432
1879,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SQ70
1880,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P41046
1881,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q812E0
1882,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9D5U8
1883,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P42695
1884,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NXG0
1885,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8N668
1886,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],B9VRJ2
1887,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q14011
1888,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LNC5
1889,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q75GT3
1890,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FI56
1891,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q93WL3
1892,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5SU73
1893,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A8K830
1894,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SA52
1895,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7TN99
1896,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P21240
1897,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q12126
1898,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P02511
1899,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7FZF1
1900,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O75131
1901,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FYT6
1902,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q54YU6
1903,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q09003
1904,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SQ69
1905,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q557E7
1906,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0C242
1907,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q00532
1908,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P53566
1909,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q09M02
1910,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P11440
1911,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NXV6
1912,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8WUQ7
1913,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8NDL9
1914,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8IYX3
1915,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8IZL9
1916,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q49A88
1917,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7M3M8
1918,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4I2J8
1919,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O74435
1920,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q641K1
1921,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A5D8V7
1922,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7XJM2
1923,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q10059
1924,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],G5ECH7
1925,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],B9V5F5
1926,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O57406
1927,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5F3T7
1928,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q92879
1929,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0CB05
1930,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UT57
1931,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P04551
1932,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9VT57
1933,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Y812
1934,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9R1K9
1935,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FGW5
1936,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6XXM1
1937,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96MT8
1938,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O49675
1939,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P20248
1940,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P42772
1941,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q42479
1942,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P53568
1943,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8BSN3
